,weather
41549,Moderate rain
41550,Moderate rain
41551,Moderate rain
41552,Moderate rain
41553,Moderate rain
41554,Moderate rain
41555,Moderate rain
41556,Moderate rain
41557,Moderate rain
41558,Moderate rain
41559,Moderate rain
41560,Moderate rain
41561,Moderate rain
41562,Moderate rain
41563,Moderate rain
41564,Moderate rain
41565,Moderate rain
41566,Moderate rain
41567,Moderate rain
41568,Moderate rain
41569,Moderate rain
41570,Moderate rain
41571,Moderate rain
41572,Moderate rain
41573,Moderate rain
41574,Moderate rain
41575,Moderate rain
41576,Moderate rain
41577,Moderate rain
41578,Moderate rain
41579,Moderate rain
41580,Moderate rain
41581,Moderate rain
41582,Moderate rain
41583,Moderate rain
41584,Moderate rain
41585,Moderate rain
41586,Moderate rain
41587,Moderate rain
41588,Moderate rain
41589,Moderate rain
41590,Moderate rain
41591,Moderate rain
41592,Moderate rain
41593,Moderate rain
41594,Moderate rain
41595,Moderate rain
41596,Moderate rain
41597,Moderate rain
41598,Moderate rain
41599,Moderate rain
41600,Moderate rain
41601,Moderate rain
41602,Moderate rain
41603,Moderate rain
41604,Moderate rain
41605,Moderate rain
41606,Moderate rain
41607,Moderate rain
41608,Moderate rain
41609,Moderate rain
41610,Moderate rain
41611,Moderate rain
41612,Moderate rain
41613,Moderate rain
41614,Moderate rain
41615,Moderate rain
41616,Moderate rain
41617,Moderate rain
41618,Moderate rain
41619,Moderate rain
41620,Moderate rain
41621,Moderate rain
41622,Moderate rain
41623,Moderate rain
41624,Moderate rain
41625,Moderate rain
41626,Moderate rain
41627,Moderate rain
41628,Moderate rain
41629,Moderate rain
41630,Moderate rain
41631,Moderate rain
41632,Moderate rain
41633,Moderate rain
41634,Moderate rain
41635,Moderate rain
41636,Moderate rain
41637,Moderate rain
41638,Moderate rain
41639,Moderate rain
41640,Moderate rain
41641,Moderate rain
41642,Moderate rain
41643,Moderate rain
41644,Moderate rain
41645,Moderate rain
41646,Moderate rain
41647,Moderate rain
41648,Moderate rain
41649,Moderate rain
41650,Moderate rain
41651,Moderate rain
41652,Moderate rain
41653,Moderate rain
41654,Moderate rain
41655,Moderate rain
41656,Moderate rain
41657,Moderate rain
41658,Moderate rain
41659,Moderate rain
41660,Moderate rain
41661,Moderate rain
41662,Moderate rain
41663,Moderate rain
41664,Moderate rain
41665,Moderate rain
41666,Moderate rain
41667,Moderate rain
41668,Moderate rain
41669,Moderate rain
41670,Moderate rain
41671,Moderate rain
41672,Moderate rain
41673,Moderate rain
41674,Moderate rain
41675,Moderate rain
41676,Moderate rain
41677,Moderate rain
41678,Moderate rain
41679,Moderate rain
41680,Moderate rain
41681,Moderate rain
41682,Moderate rain
41683,Moderate rain
41684,Moderate rain
41685,Moderate rain
41686,Moderate rain
41687,Moderate rain
41688,Moderate rain
41689,Moderate rain
41690,Moderate rain
41691,Moderate rain
41692,Moderate rain
41693,Moderate rain
41694,Moderate rain
41695,Moderate rain
41696,Moderate rain
41697,Moderate rain
41698,Moderate rain
41699,Moderate rain
41700,Moderate rain
41701,Moderate rain
41702,Moderate rain
41703,Moderate rain
41704,Moderate rain
41705,Moderate rain
41706,Moderate rain
41707,Moderate rain
41708,Moderate rain
41709,Moderate rain
41710,Moderate rain
41711,Moderate rain
41712,Moderate rain
41713,Moderate rain
41714,Moderate rain
41715,Moderate rain
41716,Moderate rain
41717,Moderate rain
41718,Moderate rain
41719,Moderate rain
41720,Moderate rain
41721,Moderate rain
41722,Moderate rain
41723,Moderate rain
41724,Moderate rain
41725,Moderate rain
41726,Moderate rain
41727,Moderate rain
41728,Moderate rain
41729,Moderate rain
41730,Moderate rain
41731,Moderate rain
41732,Moderate rain
41733,Moderate rain
41734,Moderate rain
41735,Moderate rain
41736,Moderate rain
41737,Moderate rain
41738,Moderate rain
41739,Moderate rain
41740,Moderate rain
41741,Moderate rain
41742,Moderate rain
41743,Moderate rain
41744,Moderate rain
41745,Moderate rain
41746,Moderate rain
41747,Moderate rain
41748,Moderate rain
41749,Moderate rain
41750,Moderate rain
41751,Moderate rain
41752,Moderate rain
41753,Moderate rain
41754,Moderate rain
41755,Moderate rain
41756,Moderate rain
41757,Moderate rain
41758,Moderate rain
41759,Moderate rain
41760,Moderate rain
41761,Moderate rain
41762,Moderate rain
41763,Moderate rain
41764,Moderate rain
41765,Moderate rain
41766,Moderate rain
41767,Moderate rain
41768,Moderate rain
41769,Moderate rain
41770,Moderate rain
41771,Moderate rain
41772,Moderate rain
41773,Moderate rain
41774,Moderate rain
41775,Moderate rain
41776,Moderate rain
41777,Moderate rain
41778,Moderate rain
41779,Moderate rain
41780,Moderate rain
41781,Moderate rain
41782,Moderate rain
41783,Moderate rain
41784,Moderate rain
41785,Moderate rain
41786,Moderate rain
41787,Moderate rain
41788,Moderate rain
41789,Moderate rain
41790,Moderate rain
41791,Moderate rain
41792,Moderate rain
41793,Moderate rain
41794,Moderate rain
41795,Moderate rain
41796,Moderate rain
41797,Moderate rain
41798,Moderate rain
41799,Moderate rain
41800,Moderate rain
41801,Moderate rain
41802,Moderate rain
41803,Moderate rain
41804,Moderate rain
41805,Moderate rain
41806,Moderate rain
41807,Moderate rain
41808,Moderate rain
41809,Moderate rain
41810,Moderate rain
41811,Moderate rain
41812,Moderate rain
41813,Moderate rain
41814,Moderate rain
41815,Moderate rain
41816,Moderate rain
41817,Moderate rain
41818,Moderate rain
41819,Moderate rain
41820,Moderate rain
41821,Moderate rain
41822,Moderate rain
41823,Moderate rain
41824,Moderate rain
41825,Moderate rain
41826,Moderate rain
41827,Moderate rain
41828,Moderate rain
41829,Moderate rain
41830,Moderate rain
41831,Moderate rain
41832,Moderate rain
41833,Moderate rain
41834,Moderate rain
41835,Moderate rain
41836,Moderate rain
41837,Moderate rain
41838,Moderate rain
41839,Moderate rain
41840,Moderate rain
41841,Moderate rain
41842,Moderate rain
41843,Moderate rain
41844,Moderate rain
41845,Moderate rain
41846,Moderate rain
41847,Moderate rain
41848,Moderate rain
41849,Moderate rain
41850,Moderate rain
41851,Moderate rain
41852,Moderate rain
41853,Moderate rain
41854,Moderate rain
41855,Moderate rain
41856,Moderate rain
41857,Moderate rain
41858,Moderate rain
41859,Moderate rain
41860,Moderate rain
41861,Moderate rain
41862,Moderate rain
41863,Moderate rain
41864,Moderate rain
41865,Moderate rain
41866,Moderate rain
41867,Moderate rain
41868,Moderate rain
41869,Moderate rain
41870,Moderate rain
41871,Moderate rain
41872,Moderate rain
41873,Moderate rain
41874,Moderate rain
41875,Moderate rain
41876,Moderate rain
41877,Moderate rain
41878,Moderate rain
41879,Moderate rain
41880,Moderate rain
41881,Moderate rain
41882,Moderate rain
41883,Moderate rain
41884,Moderate rain
41885,Moderate rain
41886,Moderate rain
41887,Moderate rain
41888,Moderate rain
41889,Moderate rain
41890,Moderate rain
41891,Heavy rain
41892,Heavy rain
41893,Heavy rain
41894,Heavy rain
41895,Heavy rain
41896,Heavy rain
41897,Heavy rain
41898,Heavy rain
41899,Heavy rain
41900,Heavy rain
41901,Heavy rain
41902,Heavy rain
41903,Heavy rain
41904,Heavy rain
41905,Heavy rain
41906,Heavy rain
41907,Heavy rain
41908,Heavy rain
41909,Heavy rain
41910,Heavy rain
41911,Heavy rain
41912,Light rain
41913,Light rain
41914,Light rain
41915,Light rain
41916,Light rain
41917,Light rain
41918,Light rain
41919,Light rain
41920,Light rain
41921,Light rain
41922,Light rain
41923,Light rain
41924,Light rain
41925,Light rain
41926,Light rain
41927,Light rain
41928,Light rain
41929,Light rain
41930,Light rain
41931,Light rain
41932,Light rain
41933,Light rain
41934,Light rain
41935,Light rain
41936,Light rain
41937,Light rain
41938,Light rain
41939,Light rain
41940,Light rain
41941,Light rain
41942,Light rain
41943,Light rain
41944,Light rain
41945,Light rain
41946,Light rain
41947,Light rain
41948,Light rain
41949,Light rain
41950,Light rain
41951,Light rain
41952,Light rain
41953,Light rain
41954,Light rain
41955,Light rain
41956,Light rain
41957,Light rain
41958,Light rain
41959,Light rain
41960,Light rain
41961,Light rain
41962,Light rain
41963,Light rain
41964,Light rain
41965,Light rain
41966,Light rain
41967,Light rain
41968,Light rain
41969,Light rain
41970,Light rain
41971,Light rain
41972,Light rain
41973,Light rain
41974,Light rain
41975,Light rain
41976,Light rain
41977,Light rain
41978,Light rain
41979,Light rain
41980,Light rain
41981,Light rain
41982,Light rain
41983,Light rain
41984,Light rain
41985,Light rain
41986,Light rain
41987,Light rain
41988,Light rain
41989,Light rain
41990,Light rain
41991,Light rain
41992,Light rain
41993,Light rain
41994,Light rain
41995,Light rain
41996,Light rain
41997,Light rain
41998,Light rain
41999,Light rain
42000,Light rain
42001,Light rain
42002,Light rain
42003,Light rain
42004,Light rain
42005,Light rain
42006,Light rain
42007,Light rain
42008,Light rain
42009,Light rain
42010,Light rain
42011,Light rain
42012,Light rain
42013,Light rain
42014,Light rain
42015,Light rain
42016,Light rain
42017,Light rain
42018,Light rain
42019,Light rain
42020,Light rain
42021,Light rain
42022,Light rain
42023,Light rain
42024,Light rain
42025,Light rain
42026,Light rain
42027,Light rain
42028,Light rain
42029,Light rain
42030,Light rain
42031,Light rain
42032,Light rain
42033,Light rain
42034,Light rain
42035,Light rain
42036,Light rain
42037,Light rain
42038,Light rain
42039,Light rain
42040,Light rain
42041,Light rain
42042,Light rain
42043,Light rain
42044,Light rain
42045,Light rain
42046,Light rain
42047,Light rain
42048,Light rain
42049,Light rain
42050,Light rain
42051,Light rain
42052,Light rain
42053,Light rain
42054,Light rain
42055,Light rain
42056,Light rain
42057,Light rain
42058,Light rain
42059,Light rain
42060,Light rain
42061,Light rain
42062,Light rain
42063,Light rain
42064,Light rain
42065,Light rain
42066,Light rain
42067,Light rain
42068,Light rain
42069,Light rain
42070,Light rain
42071,Light rain
42072,Light rain
42073,Light rain
42074,Light rain
42075,Light rain
42076,Light rain
42077,Light rain
42078,Light rain
42079,Light rain
42080,Light rain
42081,Light rain
42082,Light rain
42083,Cloudy
42084,Cloudy
42085,Cloudy
42086,Cloudy
42087,Cloudy
42088,Cloudy
42089,Cloudy
42090,Cloudy
42091,Cloudy
42092,Cloudy
42093,Cloudy
42094,Cloudy
42095,Cloudy
42096,Cloudy
42097,Light rain
42098,Light rain
42099,Light rain
42100,Light rain
42101,Light rain
42102,Light rain
42103,Light rain
42104,Light rain
42105,Light rain
42106,Light rain
42107,Light rain
42108,Light rain
42109,Overcast
42110,Overcast
42111,Overcast
42112,Overcast
42113,Overcast
42114,Overcast
42115,Overcast
42116,Overcast
42117,Overcast
42118,Overcast
42119,Overcast
42120,Overcast
42121,Overcast
42122,Overcast
42123,Overcast
42124,Overcast
42125,Overcast
42126,Overcast
42127,Overcast
42128,Overcast
42129,Overcast
42130,Overcast
42131,Overcast
42132,Overcast
42133,Overcast
42134,Overcast
42135,Overcast
42136,Overcast
42137,Overcast
42138,Overcast
42139,Overcast
42140,Overcast
42141,Overcast
42142,Overcast
42143,Overcast
42144,Overcast
42145,Overcast
42146,Overcast
42147,Overcast
42148,Overcast
42149,Overcast
42150,Overcast
42151,Overcast
42152,Overcast
42153,Overcast
42154,Overcast
42155,Overcast
42156,Overcast
42157,Overcast
42158,Overcast
42159,Overcast
42160,Overcast
42161,Overcast
42162,Overcast
42163,Overcast
42164,Overcast
42165,Overcast
42166,Overcast
42167,Overcast
42168,Overcast
42169,Overcast
42170,Overcast
42171,Overcast
42172,Overcast
42173,Overcast
42174,Overcast
42175,Overcast
42176,Overcast
42177,Overcast
42178,Overcast
42179,Overcast
42180,Overcast
42181,Overcast
42182,Overcast
42183,Overcast
42184,Overcast
42185,Overcast
42186,Overcast
42187,Overcast
42188,Overcast
42189,Overcast
42190,Overcast
42191,Overcast
42192,Overcast
42193,Overcast
42194,Overcast
42195,Overcast
42196,Overcast
42197,Overcast
42198,Overcast
42199,Overcast
42200,Overcast
42201,Overcast
42202,Overcast
42203,Overcast
42204,Overcast
42205,Overcast
42206,Overcast
42207,Overcast
42208,Overcast
42209,Overcast
42210,Overcast
42211,Overcast
42212,Overcast
42213,Overcast
42214,Overcast
42215,Overcast
42216,Overcast
42217,Overcast
42218,Overcast
42219,Overcast
42220,Overcast
42221,Overcast
42222,Overcast
42223,Overcast
42224,Overcast
42225,Overcast
42226,Overcast
42227,Overcast
42228,Overcast
42229,Overcast
42230,Overcast
42231,Overcast
42232,Overcast
42233,Overcast
42234,Overcast
42235,Overcast
42236,Overcast
42237,Overcast
42238,Overcast
42239,Overcast
42240,Overcast
42241,Overcast
42242,Overcast
42243,Overcast
42244,Overcast
42245,Overcast
42246,Overcast
42247,Overcast
42248,Overcast
42249,Overcast
42250,Overcast
42251,Overcast
42252,Overcast
42253,Overcast
42254,Overcast
42255,Overcast
42256,Overcast
42257,Overcast
42258,Overcast
42259,Overcast
42260,Overcast
42261,Overcast
42262,Overcast
42263,Overcast
42264,Overcast
42265,Overcast
42266,Overcast
42267,Overcast
42268,Overcast
42269,Overcast
42270,Overcast
42271,Overcast
42272,Overcast
42273,Overcast
42274,Overcast
42275,Overcast
42276,Overcast
42277,Overcast
42278,Overcast
42279,Overcast
42280,Overcast
42281,Overcast
42282,Overcast
42283,Overcast
42284,Overcast
42285,Overcast
42286,Overcast
42287,Overcast
42288,Overcast
42289,Overcast
42290,Overcast
42291,Overcast
42292,Overcast
42293,Overcast
42294,Overcast
42295,Overcast
42296,Overcast
42297,Overcast
42298,Overcast
42299,Overcast
42300,Overcast
42301,Overcast
42302,Overcast
42303,Overcast
42304,Overcast
42305,Overcast
42306,Overcast
42307,Overcast
42308,Overcast
42309,Overcast
42310,Overcast
42311,Overcast
42312,Overcast
42313,Overcast
42314,Overcast
42315,Overcast
42316,Overcast
42317,Overcast
42318,Overcast
42319,Overcast
42320,Overcast
42321,Overcast
42322,Overcast
42323,Overcast
42324,Overcast
42325,Overcast
42326,Overcast
42327,Overcast
42328,Overcast
42329,Overcast
42330,Overcast
42331,Overcast
42332,Overcast
42333,Overcast
42334,Overcast
42335,Overcast
42336,Overcast
42337,Overcast
42338,Overcast
42339,Overcast
42340,Overcast
42341,Overcast
42342,Overcast
42343,Overcast
42344,Overcast
42345,Overcast
42346,Overcast
42347,Overcast
42348,Overcast
42349,Overcast
42350,Overcast
42351,Overcast
42352,Overcast
42353,Overcast
42354,Overcast
42355,Overcast
42356,Overcast
42357,Overcast
42358,Overcast
42359,Overcast
42360,Overcast
42361,Overcast
42362,Overcast
42363,Overcast
42364,Overcast
42365,Overcast
42366,Overcast
42367,Overcast
42368,Overcast
42369,Overcast
42370,Overcast
42371,Overcast
42372,Overcast
42373,Overcast
42374,Overcast
42375,Overcast
42376,Overcast
42377,Overcast
42378,Overcast
42379,Overcast
42380,Overcast
42381,Overcast
42382,Overcast
42383,Overcast
42384,Overcast
42385,Overcast
42386,Overcast
42387,Overcast
42388,Overcast
42389,Overcast
42390,Overcast
42391,Overcast
42392,Overcast
42393,Overcast
42394,Overcast
42395,Overcast
42396,Overcast
42397,Overcast
42398,Overcast
42399,Overcast
42400,Overcast
42401,Overcast
42402,Overcast
42403,Overcast
42404,Overcast
42405,Overcast
42406,Overcast
42407,Overcast
42408,Overcast
42409,Overcast
42410,Overcast
42411,Overcast
42412,Overcast
42413,Overcast
42414,Overcast
42415,Overcast
42416,Overcast
42417,Overcast
42418,Overcast
42419,Overcast
42420,Overcast
42421,Overcast
42422,Overcast
42423,Overcast
42424,Overcast
42425,Overcast
42426,Overcast
42427,Overcast
42428,Overcast
42429,Overcast
42430,Overcast
42431,Overcast
42432,Overcast
42433,Overcast
42434,Overcast
42435,Overcast
42436,Overcast
42437,Overcast
42438,Overcast
42439,Overcast
42440,Overcast
42441,Overcast
42442,Overcast
42443,Overcast
42444,Overcast
42445,Overcast
42446,Overcast
42447,Overcast
42448,Overcast
42449,Overcast
42450,Overcast
42451,Overcast
42452,Overcast
42453,Overcast
42454,Overcast
42455,Overcast
42456,Overcast
42457,Overcast
42458,Overcast
42459,Overcast
42460,Overcast
42461,Overcast
42462,Overcast
42463,Overcast
42464,Overcast
42465,Overcast
42466,Overcast
42467,Overcast
42468,Overcast
42469,Overcast
42470,Overcast
42471,Overcast
42472,Overcast
42473,Overcast
42474,Overcast
42475,Overcast
42476,Overcast
42477,Overcast
42478,Overcast
42479,Overcast
42480,Overcast
42481,Overcast
42482,Overcast
42483,Overcast
42484,Overcast
42485,Overcast
42486,Overcast
42487,Overcast
42488,Overcast
42489,Overcast
42490,Overcast
42491,Overcast
42492,Overcast
42493,Overcast
42494,Overcast
42495,Overcast
42496,Overcast
42497,Overcast
42498,Overcast
42499,Overcast
42500,Overcast
42501,Overcast
42502,Overcast
42503,Overcast
42504,Overcast
42505,Overcast
42506,Overcast
42507,Overcast
42508,Overcast
42509,Overcast
42510,Overcast
42511,Overcast
42512,Overcast
42513,Overcast
42514,Overcast
42515,Overcast
42516,Overcast
42517,Overcast
42518,Overcast
42519,Overcast
42520,Overcast
42521,Overcast
42522,Overcast
42523,Overcast
42524,Overcast
42525,Overcast
42526,Overcast
42527,Overcast
42528,Overcast
42529,Overcast
42530,Overcast
42531,Overcast
42532,Overcast
42533,Overcast
42534,Overcast
42535,Overcast
42536,Overcast
42537,Overcast
42538,Overcast
42539,Overcast
42540,Overcast
42541,Overcast
42542,Overcast
42543,Overcast
42544,Overcast
42545,Overcast
42546,Overcast
42547,Overcast
42548,Overcast
42549,Overcast
42550,Overcast
42551,Overcast
42552,Overcast
42553,Overcast
42554,Overcast
42555,Overcast
42556,Overcast
42557,Overcast
42558,Overcast
42559,Overcast
42560,Overcast
42561,Overcast
42562,Overcast
42563,Overcast
42564,Overcast
42565,Overcast
42566,Overcast
42567,Overcast
42568,Overcast
42569,Overcast
42570,Overcast
42571,Overcast
42572,Overcast
42573,Overcast
42574,Overcast
42575,Overcast
42576,Overcast
42577,Overcast
42578,Overcast
42579,Overcast
42580,Overcast
42581,Overcast
42582,Overcast
42583,Overcast
42584,Overcast
42585,Overcast
42586,Overcast
42587,Overcast
42588,Overcast
42589,Overcast
42590,Overcast
42591,Overcast
42592,Overcast
42593,Overcast
42594,Overcast
42595,Overcast
42596,Overcast
42597,Overcast
42598,Overcast
42599,Overcast
42600,Overcast
42601,Overcast
42602,Overcast
42603,Overcast
42604,Overcast
42605,Overcast
42606,Overcast
42607,Overcast
42608,Overcast
42609,Overcast
42610,Overcast
42611,Overcast
42612,Overcast
42613,Overcast
42614,Overcast
42615,Overcast
42616,Overcast
42617,Overcast
42618,Overcast
42619,Overcast
42620,Overcast
42621,Overcast
42622,Overcast
42623,Overcast
42624,Overcast
42625,Overcast
42626,Overcast
42627,Overcast
42628,Overcast
42629,Overcast
42630,Overcast
42631,Overcast
42632,Overcast
